Country,Cases,Deaths,Category,AsOf
Hungary,71,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Iceland,12,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
India,10,1,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Indonesia,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Iran,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Ireland,160,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Israel,241,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Italy,805,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Jamaica,11,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Japan,4,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Latvia,4,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Lebanon,8,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Liberia,2,0,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Lithuania,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Luxembourg,53,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Malta,33,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Martinique,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Mexico,788,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Moldova,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Monaco,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Montenegro,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Morocco,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Netherlands,1195,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
New Caledonia,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
New Zealand,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Nigeria,220,4,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Norway,82,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Panama,12,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Paraguay,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Peru,1808,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Philippines,4,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Poland,145,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Portugal,871,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Qatar,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Republic of the Congo,3,0,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Romania,36,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Russia,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Saint Martin,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Saudi Arabia,8,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Serbia,31,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Singapore,16,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Slovakia,14,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Slovenia,45,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
South Africa,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
South Korea,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
South Sudan,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Spain,6749,2,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Sudan,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Sweden,165,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Switzerland,480,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Taiwan,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Thailand,7,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Turkey,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
United Arab Emirates,16,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
United Kingdom,3484,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
United States,21984,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Uruguay,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Venezuela,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
